EjercicioId,UnidadId,Tipo,Dificultad,Calificacion
C1_U1_E1,C1_U1,vocabulario,Fácil,98.0
C1_U1_E2,C1_U1,escritura,Alta,87.6
C1_U1_E3,C1_U1,comprensión lectora,Alta,83.8
C1_U1_E4,C1_U1,gramática,Media,71.7
C1_U1_E5,C1_U1,vocabulario,Fácil,80.3
C1_U1_E6,C1_U1,gramática,Media,89.7
C1_U1_E7,C1_U1,gramática,Alta,90.1
C1_U1_E8,C1_U1,vocabulario,Fácil,66.9
C1_U1_E9,C1_U1,vocabulario,Media,88.8
C1_U1_E10,C1_U1,vocabulario,Fácil,99.5
C1_U2_E1,C1_U2,gramática,Media,62.7
C1_U2_E2,C1_U2,escritura,Media,90.7
C1_U2_E3,C1_U2,escritura,Fácil,74.8
C1_U2_E4,C1_U2,escritura,Alta,90.0
C1_U2_E5,C1_U2,vocabulario,Media,97.7
C1_U2_E6,C1_U2,vocabulario,Media,89.3
C1_U2_E7,C1_U2,gramática,Alta,62.8
C1_U2_E8,C1_U2,escritura,Media,71.9
C1_U2_E9,C1_U2,gramática,Media,67.5
C1_U2_E10,C1_U2,escritura,Fácil,68.5
C1_U3_E1,C1_U3,vocabulario,Fácil,72.4
C1_U3_E2,C1_U3,comprensión lectora,Fácil,85.1
C1_U3_E3,C1_U3,escritura,Media,98.8
C1_U3_E4,C1_U3,vocabulario,Media,70.3
C1_U3_E5,C1_U3,gramática,Alta,74.4
C1_U3_E6,C1_U3,vocabulario,Media,70.7
C1_U3_E7,C1_U3,gramática,Alta,85.2
C1_U3_E8,C1_U3,gramática,Alta,73.8
C1_U3_E9,C1_U3,vocabulario,Media,99.8
C1_U3_E10,C1_U3,vocabulario,Media,82.3
C1_U4_E1,C1_U4,comprensión lectora,Alta,82.3
C1_U4_E2,C1_U4,escritura,Media,88.2
C1_U4_E3,C1_U4,gramática,Alta,95.3
C1_U4_E4,C1_U4,escritura,Media,60.2
C1_U4_E5,C1_U4,escritura,Media,81.9
C1_U4_E6,C1_U4,gramática,Media,74.8
C1_U4_E7,C1_U4,escritura,Alta,94.6
C1_U4_E8,C1_U4,gramática,Media,78.0
C1_U4_E9,C1_U4,gramática,Media,88.4
C1_U4_E10,C1_U4,comprensión lectora,Alta,78.2
