UserId,EjercicioId,Fecha,Puntaje,Intentos,CometeError,TipoError
U1,C2_U1_E1,2025-06-29,59,1,no,escritura
U1,C2_U1_E2,2025-06-29,70,2,no,comprensión lectora
U1,C2_U1_E3,2025-06-29,54,3,sí,gramática
U1,C2_U1_E4,2025-06-29,53,2,no,gramática
U1,C2_U1_E5,2025-06-29,81,1,no,vocabulario
U1,C2_U1_E6,2025-06-29,69,2,no,gramática
U1,C2_U1_E7,2025-06-29,54,2,no,gramática
U1,C2_U1_E8,2025-06-29,92,2,no,vocabulario
U1,C2_U1_E9,2025-06-29,96,1,no,escritura
U1,C2_U1_E10,2025-06-29,94,1,no,gramática
U1,C2_U2_E1,2025-06-29,59,3,no,gramática
U1,C2_U2_E2,2025-06-29,67,1,no,gramática
U1,C2_U2_E3,2025-06-29,56,3,no,escritura
U1,C2_U2_E4,2025-06-29,68,3,no,comprensión lectora
U1,C2_U2_E5,2025-06-29,76,2,no,gramática
U1,C2_U2_E6,2025-06-29,51,3,no,gramática
U1,C2_U2_E7,2025-06-29,83,2,no,escritura
U1,C2_U2_E8,2025-06-29,70,3,no,gramática
U1,C2_U2_E9,2025-06-29,66,3,no,comprensión lectora
U1,C2_U2_E10,2025-06-29,87,1,no,gramática
U1,C2_U3_E1,2025-06-29,88,3,sí,gramática
U1,C2_U3_E2,2025-06-29,67,1,no,gramática
U1,C2_U3_E3,2025-06-29,81,2,no,vocabulario
U1,C2_U3_E4,2025-06-29,62,3,no,vocabulario
U1,C2_U3_E5,2025-06-29,93,2,no,escritura
U1,C2_U3_E6,2025-06-29,97,2,no,escritura
U1,C2_U3_E7,2025-06-29,56,2,no,vocabulario
U1,C2_U3_E8,2025-06-29,95,1,no,escritura
U1,C2_U3_E9,2025-06-29,65,2,no,gramática
U1,C2_U3_E10,2025-06-29,72,2,no,comprensión lectora
U1,C2_U4_E1,2025-06-29,90,3,no,comprensión lectora
U1,C2_U4_E2,2025-06-29,71,1,no,gramática
U1,C2_U4_E3,2025-06-29,71,3,no,vocabulario
U1,C2_U4_E4,2025-06-29,69,3,sí,gramática
U1,C2_U4_E5,2025-06-29,72,1,no,vocabulario
U1,C2_U4_E6,2025-06-29,72,2,no,gramática
U1,C2_U4_E7,2025-06-29,67,2,no,escritura
U1,C2_U4_E8,2025-06-29,66,2,no,vocabulario
U1,C2_U4_E9,2025-06-29,72,3,no,vocabulario
U1,C2_U4_E10,2025-06-29,68,1,no,gramática
U2,C3_U1_E1,2025-06-29,94,1,no,vocabulario
